Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2022-05-09,1857.0999755859375,1867.5,1854.0,1866.5999755859375,304,-0.012810959074778139,-0.0025244779884638913,-0.019068231838687666,1874.1714390345983,1894.0428641183037,1920.7600016276042,1933.067998046875,0.9908911943202728,0.9804952204449906,0.9668568556260424,0.9607008017629521,1887.2265310240482,1906.1941845695226,-18.967653545474377,-12.900380579508434,-6.067272965965943,0.009997400833321289,0.009635446513883388,25.857017575847067,1881.199951171875,1874.0,1867.0,1888.699951171875,1955.699951171875,0,5,2,1839.9000244140625,-0.009261726023365169
2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540,-0.009261726023365169,-0.015464481838056932,-0.032344587782863754,1864.2571498325892,1886.0142909458705,1917.436669921875,1931.877998046875,0.9869346750684507,0.9755493546612095,0.9595623434535798,0.9523893466741677,1879.9455300071272,1901.2835060394887,-21.33797603236144,-14.587899670079036,-6.750076362282403,0.01008901368850883,0.009682326511296883,24.22019232222962,1857.0999755859375,1881.199951171875,1874.0,1909.300048828125,1952.300048828125,1,5,2,1852.5999755859375,0.006902522421520896
2022-05-11,1852.5999755859375,1852.5999755859375,1841.0,1841.5,892,0.006902522421520896,-0.0077129214858395745,-0.0176573775900295,1862.9428536551338,1879.42143031529,1915.456669108073,1930.0819970703126,0.9944480969725381,0.985728876825219,0.9671844868454245,0.95985558043545,1875.7385216346365,1897.6773185984848,-21.93879696384829,-16.058079128832887,-5.880717835015403,0.010516384296440714,0.009507353262772916,29.33272981521631,1839.9000244140625,1857.0999755859375,1881.199951171875,1861.800048828125,1944.9000244140625,2,5,2,1823.800048828125,-0.015545680199366085
2022-05-12,1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153,-0.015545680199366085,-0.026787594008471194,-0.034362208938207406,1856.5142822265625,1871.7642909458705,1911.8000040690104,1928.1399975585937,0.9823786793823086,0.9743748492533174,0.9539701040623553,0.9458856987238563,1867.7479873567117,1892.2049282451248,-24.4569408884131,-17.73785148074893,-6.719089407664171,0.010975189547730994,0.00957478565697752,27.497906560332567,1852.5999755859375,1839.9000244140625,1857.0999755859375,1868.800048828125,1931.0,3,5,2,1807.4000244140625,-0.008992227204183023
2022-05-13,1807.4000244140625,1825.0,1807.4000244140625,1825.0,335,-0.008992227204183023,-0.03923024063010394,-0.05337035657470701,1848.0,1865.6357247488838,1907.07333984375,1925.5999975585937,0.9780303162413758,0.9687850636851093,0.9477349332365718,0.9386165489746608,1858.463685365535,1885.9230835168978,-27.459398151362848,-19.682160814871715,-7.777237336491133,0.010154802130323617,0.009466347464663826,30.212187328444145,1823.800048828125,1852.5999755859375,1839.9000244140625,1867.0,1893.199951171875,4,5,2,1813.5,0.0033750002785990496
2022-05-16,1813.5,1813.5,1787.0,1790.5,34,0.0033750002785990496,-0.02347745202687923,-0.02594266170447601,1839.357142857143,1859.3571515764509,1903.553340657552,1922.567998046875,0.9859422935031649,0.9753370935016057,0.9526919793976224,0.9432696278323178,1851.5461953092988,1880.5584106637941,-29.01221535449531,-21.548171722796436,-7.464043631698875,0.01010289921481719,0.00919680952837081,29.529554172937438,1807.4000244140625,1823.800048828125,1852.5999755859375,1874.0,1901.4000244140625,0,5,2,1818.199951171875,0.0025916466346154188
2022-05-17,1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121,0.0025916466346154188,-0.011794158896811902,-0.027076250178813877,1830.357142857143,1854.5214320591517,1899.853340657552,1919.0539965820312,0.9933580221036585,0.9804146340617118,0.9570212143546742,0.9474459574406013,1846.4160039035414,1875.9392655162444,-29.52326161270298,-23.143189700777747,-6.380071911925235,0.01011627120163287,0.009138378754597746,33.39868901491725,1813.5,1807.4000244140625,1823.800048828125,1881.199951171875,1885.9000244140625,1,5,2,1815.9000244140625,-0.001264947101296654
2022-05-18,1815.9000244140625,1819.699951171875,1805.0,1815.0,311,-0.001264947101296654,-0.019809970665830123,-0.027370099403287385,1824.471435546875,1849.3214372907366,1896.2866739908854,1914.5699975585937,0.995301975703312,0.9819277426829396,0.9576083876560484,0.9484636376469117,1841.721237828237,1871.4919143234902,-29.770676495253156,-24.468687059672828,-5.301989435580328,0.010058230793387836,0.009135616336342788,32.10422679416246,1818.199951171875,1813.5,1807.4000244140625,1857.0999755859375,1888.699951171875,2,5,2,1841.199951171875,0.013932444747874362
2022-05-19,1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138,0.013932444747874362,0.009540465992930569,-0.017502694145210773,1824.6571393694196,1844.4571446010045,1893.7133382161458,1911.67599609375,1.0090662576796057,0.9982340639148685,0.9722696218141772,0.9631338966091099,1841.6410398811045,1869.2480652011482,-27.607025320043704,-25.096354711747004,-2.5106706082966994,0.010401030484044003,0.00957883044056744,33.63762001745708,1815.9000244140625,1818.199951171875,1813.5,1839.9000244140625,1909.300048828125,3,5,2,1841.800048828125,0.00032592747782111964
2022-05-20,1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110,0.00032592747782111964,0.01903287813953347,-0.02094402687986796,1823.114292689732,1843.028573172433,1890.6466715494792,1908.5499975585938,1.0102493607851786,0.9993334208909234,0.9741640659482282,0.9650258317487858,1841.6655027960308,1867.2148788031466,-25.549376007115825,-25.18695897082077,-0.3624170362950565,0.00818166808887836,0.00942148228056795,43.796514780227604,1841.199951171875,1815.9000244140625,1818.199951171875,1852.5999755859375,1861.800048828125,4,5,2,1847.800048828125,0.003257682615340096
2022-05-23,1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216,0.003257682615340096,0.018913729709470584,-0.00500776849931206,1826.5428641183037,1841.528573172433,1887.5200073242188,1905.8519995117188,1.0116379336764607,1.00340558150824,0.9789565364383069,0.9695401580508525,1842.6092791086608,1865.7767432494413,-23.167464140780567,-24.783060004812732,1.6155958640321657,0.008161500798495288,0.009406595351932811,43.44568089756134,1841.800048828125,1841.199951171875,1815.9000244140625,1823.800048828125,1868.800048828125,0,5,2,1865.0999755859375,0.009362445232526273
2022-05-24,1865.0999755859375,1867.0,1852.5,1852.5,33,0.009362445232526273,0.025794756172902833,0.013696369823083199,1834.7857142857142,1841.392857142857,1884.8800048828125,1903.9619995117187,1.0165219627906383,1.012874557621487,0.9895059477284313,0.9795888657779159,1846.069386259011,1865.726612311404,-19.65722605239307,-23.757893214328803,4.100667161935732,0.008598147885774487,0.009604684261815582,49.45929740969937,1847.800048828125,1841.800048828125,1841.199951171875,1807.4000244140625,1867.0,1,5,2,1846.199951171875,-0.010133518128498609
2022-05-25,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0,-0.010133518128498609,0.01668590029761652,-0.0034546175636422927,1839.4571358816963,1839.4071393694196,1880.6833374023438,1902.3159985351563,1.0036656550232397,1.0036929354339594,0.9816644378430565,0.970501195696986,1846.0894731686824,1864.2801929677353,-18.190719799052886,-22.64445853127362,4.453738732220735,0.008922167254384264,0.009262647452679929,42.590589894951634,1865.0999755859375,1847.800048828125,1841.800048828125,1813.5,1874.0,2,5,2,1847.4000244140625,0.0006500234394577475
2022-05-26,1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355,0.0006500234394577475,0.0033674089760002968,0.01294000161975073,1843.6285749162946,1836.9928588867188,1876.2300048828124,1901.1039990234376,1.0020456666538373,1.0056653271551914,0.9846340904933185,0.9717511642514235,1846.2910964372024,1863.0298101119076,-16.738713674705195,-21.46330955995994,4.724595885254743,0.008828382004351931,0.009193349364101135,40.69383900273247,1846.199951171875,1865.0999755859375,1847.800048828125,1818.199951171875,1881.199951171875,3,5,2,1851.300048828125,0.0021110882118231533
2022-05-27,1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091,0.0021110882118231533,0.005157997474288578,0.024289047151194065,1848.6857212611608,1836.578578404018,1872.243339029948,1899.2880004882813,1.0014141546812947,1.0080157040908644,0.9888137990584738,0.9747337151354512,1847.0617044973444,1862.1609389057016,-15.099234408357233,-20.1904945296394,5.091260121282165,0.00820505468790374,0.009211444136342412,48.203242052750475,1847.4000244140625,1846.199951171875,1865.0999755859375,1815.9000244140625,1857.0999755859375,4,5,2,1842.699951171875,-0.004645436952099624
2022-05-31,1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073,-0.004645436952099624,-0.002760091742331383,0.016101434337951526,1848.9000069754463,1836.778573172433,1867.5700032552083,1897.5780004882813,0.9966466245983124,1.003223784339565,0.9866832022146509,0.9710799507043794,1846.3906655241954,1860.7193842587517,-14.328718734556332,-19.018139370622787,4.689420636066455,0.00789960991881017,0.009092386014544228,50.916206838976564,1851.300048828125,1847.4000244140625,1846.199951171875,1841.199951171875,1839.9000244140625,1,5,2,1843.300048828125,0.00032566216538310044
2022-06-01,1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623,0.00032566216538310044,-0.011688342203191482,0.013804916032514658,1849.114292689732,1836.114292689732,1863.82333984375,1895.872001953125,0.9968556600938119,1.0039135669097519,0.9889886071405536,0.9722703046034541,1845.9151860324923,1859.4290631157423,-13.513877083250009,-17.91728691314823,4.403409829898223,0.007658238193128679,0.008847906892871767,46.69512369698469,1842.699951171875,1851.300048828125,1847.4000244140625,1841.800048828125,1852.5999755859375,2,6,2,1866.5,0.012586095891780724
2022-06-02,1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551,0.012586095891780724,0.010995585183088963,0.027864956718784528,1851.7857142857142,1839.1642892020088,1860.9633382161458,1894.7880029296875,1.0079459980713597,1.014863115252119,1.0029751589782319,0.98507062379224,1849.082080489032,1859.95283621828,-10.870755729248003,-16.507980676368184,5.637224947120181,0.007023763735310437,0.009236742812559129,65.80307931402136,1843.300048828125,1842.699951171875,1851.300048828125,1847.800048828125,1823.800048828125,3,6,2,1845.4000244140625,-0.011304567686009959
2022-06-03,1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53,-0.011304567686009959,-0.0010826025622870938,0.0022811608481274614,1848.971435546875,1841.8785749162946,1857.6466715494792,1892.96400390625,0.9980684335819627,1.0019118792876605,0.9934074400030003,0.9748732784173201,1848.515610323652,1858.8748501587083,-10.359239835056314,-15.278232508105813,4.918992673049498,0.007315107617571395,0.009402631586630737,63.59083931605721,1866.5,1843.300048828125,1842.699951171875,1865.0999755859375,1807.4000244140625,4,6,2,1839.199951171875,-0.0033597448575715116
2022-06-06,1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142,-0.0033597448575715116,-0.0065360002901254655,-0.0014117154888253491,1847.971435546875,1843.7142857142858,1854.586669921875,1890.5160034179687,0.9952534524039306,0.9975514999382554,0.991703424272618,0.9728560603807022,1847.0824319926094,1857.4174502337578,-10.335018241148418,-14.289589654714334,3.9545714135659153,0.00740408015482294,0.00935235213011976,59.18510516883031,1845.4000244140625,1866.5,1843.300048828125,1846.199951171875,1813.5,0,6,2,1847.5,0.004512858334319025
2022-06-07,1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168,0.004512858334319025,0.0026048998509347054,-0.00016238165396487148,1847.9857177734375,1845.8071463448662,1853.063338216146,1888.3900024414063,0.9997371636756897,1.0009171346304981,0.9969977614356661,0.9783466326402165,1847.1466732245156,1856.6828242905167,-9.536151066001139,-13.338901936971695,3.8027508709705558,0.007452872915222699,0.008769981371596472,60.20905887777168,1839.199951171875,1845.4000244140625,1866.5,1847.4000244140625,1818.199951171875,1,6,2,1851.9000244140625,0.002381609967016196
2022-06-08,1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218,0.002381609967016196,0.004665532120722737,-0.007077342418455701,1848.0714285714287,1848.3785749162946,1851.4133382161458,1886.6360034179688,1.0020716709232356,1.0019051559813321,1.0002628727944596,0.9815884044717815,1847.8779580229073,1856.3285428181866,-8.450584795279383,-12.361238508633233,3.9106537133538506,0.007424962082581395,0.008737987620489752,62.36260834133998,1847.5,1839.199951171875,1845.4000244140625,1851.300048828125,1815.9000244140625,2,6,2,1848.800048828125,-0.0016739432718125835
2022-06-09,1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159,-0.0016739432718125835,-0.009482963392378752,0.0014083510589411041,1848.94287109375,1848.9214390345983,1850.1766723632813,1885.3720043945314,0.9999227546357122,0.9999343453951528,0.9992559502258788,0.9806022602005533,1848.0198181467867,1855.7708765967006,-7.751058449913899,-11.439202496889367,3.6881440469754683,0.006519663683655809,0.008630492868735722,53.079446352542696,1851.9000244140625,1847.5,1839.199951171875,1842.699951171875,1841.199951171875,3,6,2,1871.5,0.012278207795517693
2022-06-10,1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490,0.012278207795517693,0.014143261753897907,0.013045347660196827,1852.971435546875,1851.0428641183037,1849.603340657552,1884.1320043945314,1.009999379427917,1.0110516813404213,1.0118385703902673,0.9932955841920478,1851.6321538165118,1856.9359968487968,-5.303843032284931,-10.212130603968479,4.908287571683548,0.007261679884862163,0.008940906567403638,60.20615166225088,1848.800048828125,1851.9000244140625,1847.5,1843.300048828125,1841.800048828125,4,6,2,1828.0,-0.023243387656959658
2022-06-13,1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127,-0.023243387656959658,-0.006089577788830791,-0.012585776596761855,1847.471435546875,1849.6285749162946,1846.8933390299478,1881.7080053710938,0.9894604943967044,0.9883065307221082,0.9897702056579666,0.9714578429714965,1847.9964378447407,1854.7925896748118,-6.7961518300710395,-9.52893484918899,2.732783019117951,0.009714726521405344,0.009617686601914014,44.59015781068854,1871.5,1848.800048828125,1851.9000244140625,1866.5,1847.800048828125,0,6,2,1809.5,-0.010120350109409149
2022-06-14,1809.5,1825.5,1805.300048828125,1825.0,536,-0.010120350109409149,-0.020568335588633246,-0.018017014192007408,1842.3428606305804,1845.6571480887276,1845.1500040690105,1879.516005859375,0.9821733178267702,0.9804096074256423,0.9806790754191294,0.962747853361663,1842.0739089455499,1851.437583032233,-9.363674086683204,-9.495882696687834,0.13220861000463024,0.009552618790447753,0.008710250717482815,34.907741643466494,1828.0,1871.5,1848.800048828125,1845.4000244140625,1865.0999755859375,1,6,2,1815.300048828125,0.0032053323172838155
2022-06-15,1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108,0.0032053323172838155,-0.019763472705562335,-0.01519014770156435,1838.9285888671875,1843.4500122070312,1843.3666707356772,1877.2380078125,0.9871509202792818,0.9847297387005334,0.9847742598620648,0.9670058038849587,1837.9548535428692,1848.7607286467435,-10.805875103874314,-9.757881178125132,-1.0479939257491822,0.00935468463708038,0.008700577535307475,40.970239445683454,1809.5,1828.0,1871.5,1839.199951171875,1846.199951171875,2,6,2,1845.699951171875,0.01674648902443132
2022-06-16,1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136,0.01674648902443132,-0.0016768160830670231,-0.011143878289914255,1838.6714390345983,1843.328578404018,1842.656669108073,1875.6940063476563,1.0038226036409024,1.0012864623245359,1.0016515730330138,0.9840090893960973,1839.1464070242546,1848.534004389346,-9.387597365091324,-9.68382441551837,0.29622705042704567,0.010512340569191219,0.00927982484832419,49.575618624147474,1815.300048828125,1809.5,1828.0,1847.5,1847.4000244140625,3,6,2,1835.5999755859375,-0.005472165494464498
2022-06-17,1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170,-0.005472165494464498,-0.019182486996560222,-0.005310528177345564,1836.3428606305804,1842.2071446010045,1841.3766682942708,1874.0380053710937,0.9995954540622181,0.9964134494677046,0.9968628402825999,0.9794891940958557,1838.6008021875905,1847.575928181686,-8.975125994095606,-9.542084731233818,0.5669587371382114,0.01058948878636871,0.009292393881723059,46.19853172850869,1845.699951171875,1815.300048828125,1809.5,1851.9000244140625,1851.300048828125,4,6,2,1834.5999755859375,-0.0005447810052845448
2022-06-21,1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216,-0.0005447810052845448,0.0036104899266615753,-0.002501074221433419,1834.3142787388392,1841.6285749162946,1839.8233357747397,1872.05400390625,1.0001557513074013,0.9961834870363713,0.9971609447020071,0.9799930834034913,1837.985290402721,1846.6147465079268,-8.629456105205918,-9.359559006028238,0.7301029008223203,0.010524183477487506,0.00925373615186451,47.96380729218129,1835.5999755859375,1845.699951171875,1815.300048828125,1848.800048828125,1842.699951171875,1,6,2,1834.300048828125,-0.00016348346331829244
2022-06-22,1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115,-0.00016348346331829244,0.013705470476996329,-0.007144763827807821,1829.0,1840.9857177734375,1839.063338216146,1869.9080053710939,1.0028977850345133,0.9963684297597928,0.9974099372821813,0.9809573752073957,1837.4183301604755,1845.7025466797934,-8.284216519317852,-9.144490508686161,0.8602739893683093,0.010522890560013206,0.008971185141428214,47.7341373015434,1834.5999755859375,1835.5999755859375,1845.699951171875,1871.5,1843.300048828125,2,6,2,1825.699951171875,-0.004688490120111077
2022-06-23,1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9,-0.004688490120111077,0.00572902664243502,-0.01414767152480445,1828.671421595982,1838.0714285714287,1838.5900024414063,1867.5360034179687,0.9983750659691976,0.9932693163022674,0.9929891649294215,0.9775982620043067,1835.6155026237677,1844.220872938466,-8.605370314698348,-9.0366664698886,0.43129615519025144,0.009889651684449644,0.008853008080202594,38.913030209748634,1834.300048828125,1834.5999755859375,1835.5999755859375,1828.0,1866.5,3,6,2,1826.5,0.0004382148488373261
2022-06-24,1826.5,1826.5,1815.800048828125,1820.5,61,0.0004382148488373261,-0.01040253111546352,-0.012061904067051543,1831.0999930245537,1836.721426827567,1837.7200032552084,1864.62400390625,0.9974878526338938,0.994434960752202,0.9938946067761497,0.9795540528136595,1834.2131176047264,1842.9082156837649,-8.695098079038416,-8.968352791718564,0.27325471268014745,0.009486809670486344,0.00875175550749765,44.2272400861725,1825.699951171875,1834.300048828125,1834.5999755859375,1809.5,1845.4000244140625,4,6,2,1820.9000244140625,-0.0030659598061524296
2022-06-27,1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77,-0.0030659598061524296,-0.008008254177047869,-0.027037122941991676,1831.8999895368304,1835.4142892020088,1837.6233357747396,1861.4220043945313,0.9939953244251346,0.992092104287661,0.9908994890110999,0.9782306323419393,1832.1649494215474,1841.2779792934166,-9.11302987186923,-8.997288207748698,-0.11574166412053266,0.009480780412976727,0.008293370127942781,44.38996643253014,1826.5,1825.699951171875,1834.300048828125,1815.300048828125,1839.199951171875,0,6,2,1817.5,-0.0018672219059124862
2022-06-28,1817.5,1826.0,1817.5,1824.199951171875,391,-0.0018672219059124862,-0.00932081969557208,-0.005743982494529565,1827.8714250837054,1833.2714320591517,1837.9600016276042,1858.35400390625,0.9943259548010985,0.991397110224187,0.9888680920098991,0.9780160271829936,1829.908803356694,1839.5166474939042,-9.607844137210122,-9.119399393640983,-0.4884447435691399,0.00936500913123025,0.008127932175698212,40.51832829979614,1820.9000244140625,1826.5,1825.699951171875,1845.699951171875,1847.5,1,6,2,1813.699951171875,-0.0020908109095598704
2022-06-29,1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173,-0.0020908109095598704,-0.011230495070536972,0.0023210561878281855,1824.7428501674108,1830.5428553989955,1837.9666666666667,1854.9700024414062,0.9939482437240279,0.9907989566169161,0.9867969773691262,0.9777516341422158,1827.4151337897988,1837.6042996181984,-10.18916582839961,-9.333352680592709,-0.8558131478069004,0.009312218445517008,0.00811597113022119,37.88068554574191,1817.5,1820.9000244140625,1826.5,1835.5999755859375,1851.9000244140625,2,6,2,1804.0999755859375,-0.00529303404332937
2022-06-30,1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328,-0.00529303404332937,-0.011831065434423138,-0.006169819281070188,1820.385707310268,1827.3499930245537,1837.4966674804687,1851.9380029296874,0.991053691720974,0.9872766478630983,0.981824896618548,0.9741686669488546,1823.8281863738202,1835.122497838031,-11.29431146421075,-9.725544437316318,-1.5687670268944327,0.00936905310134212,0.008157900253905295,36.38023159888329,1813.699951171875,1817.5,1820.9000244140625,1834.5999755859375,1848.800048828125,3,6,2,1798.9000244140625,-0.0028822965701699177
2022-07-01,1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77,-0.0028822965701699177,-0.015110854413324715,-0.02535619439557235,1815.3285609654017,1822.1642804827009,1836.930000813802,1848.8700024414063,0.9909501029705595,0.9872326242382078,0.9792969920558261,0.9729726925303784,1819.9930845338574,1832.4393516584778,-12.446267124620363,-10.269688974777127,-2.1765781498432357,0.008460509944671278,0.008170328982918734,25.238749087178704,1804.0999755859375,1813.699951171875,1817.5,1834.300048828125,1871.5,4,7,3,1761.800048828125,-0.020623700640629905
2022-07-05,1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64,-0.020623700640629905,-0.03245646372318267,-0.040204798289047106,1806.2000034877233,1817.4357125418526,1834.2833374023437,1845.2080029296876,0.9754180298007623,0.9693878230025996,0.9604841372670008,0.9547975328693927,1811.0403098098986,1827.2068107080813,-16.166500898182676,-11.449051359458236,-4.7174495387244395,0.007989155286992667,0.008525542638903625,26.390879376727227,1798.9000244140625,1804.0999755859375,1813.699951171875,1825.699951171875,1828.0,1,7,3,1734.9000244140625,-0.015268488857152263
2022-07-06,1734.9000244140625,1768.0,1734.0,1762.5,1729,-0.015268488857152263,-0.04544702920821875,-0.054344245338841635,1793.114292689732,1812.107142857143,1830.7200032552084,1841.2860034179687,0.9675345467307908,0.957393734279228,0.9476599487246722,0.9422219151145327,1799.3264197490007,1820.3692709825984,-21.04285123359773,-13.367811334286136,-7.675039899311594,0.008466092132954899,0.008882530061125634,24.89906196424802,1761.800048828125,1798.9000244140625,1804.0999755859375,1826.5,1809.5,2,7,3,1737.9000244140625,0.0017292062699769684
2022-07-07,1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869,0.0017292062699769684,-0.04179298053618863,-0.05255411974483093,1781.2571498325892,1806.57856968471,1827.0566691080728,1838.1800048828125,0.9756592553620899,0.9619841913199305,0.9512020364767697,0.9454460497870866,1789.8762050820872,1814.2604379034476,-24.384232821360456,-15.571095631701002,-8.813137189659454,0.008392146073512565,0.00885595623529636,23.456768417095546,1734.9000244140625,1761.800048828125,1798.9000244140625,1820.9000244140625,1815.300048828125,3,7,3,1740.5999755859375,0.00155357105353926
2022-07-08,1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370,0.00155357105353926,-0.03519760593055621,-0.04661224618607995,1770.2714320591517,1799.0714285714287,1822.906669108073,1834.96400390625,0.9832390355874969,0.9674990931116498,0.9548486519266468,0.9485744526217237,1782.2952466980641,1808.80410736141,-26.508860663345786,-17.75864863802996,-8.750212025315825,0.006370713109738404,0.008622027780321388,5.503811467996599,1737.9000244140625,1734.9000244140625,1761.800048828125,1817.5,1845.699951171875,4,7,3,1730.0,-0.006089840132491808
2022-07-11,1730.0,1736.699951171875,1730.0,1732.5,75,-0.006089840132491808,-0.038301197108774665,-0.052833287708732524,1758.3142961774554,1791.528573172433,1819.0333374023437,1831.8460034179689,0.9838969083974292,0.9656558236950258,0.9510545873065267,0.9444025298917385,1774.2498241291312,1802.9667660753794,-28.7169419462482,-19.95030729967361,-8.766634646574587,0.0063826273483726355,0.008525833027875216,5.480608210825551,1740.5999755859375,1737.9000244140625,1734.9000244140625,1813.699951171875,1835.5999755859375,0,7,3,1723.300048828125,-0.0038728041455924345
2022-07-12,1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451,-0.0038728041455924345,-0.021852650092505477,-0.05359985407070533,1746.771449497768,1783.578578404018,1814.8966715494792,1828.5380053710937,0.9865629812781795,0.9662036030787994,0.9495306679673653,0.9424469405427474,1766.4113971597455,1797.065527760768,-30.654130601022416,-22.09107195994337,-8.563058641079046,0.006297259886064348,0.008514973088550532,5.229287071636563,1730.0,1740.5999755859375,1737.9000244140625,1804.0999755859375,1834.5999755859375,1,7,3,1734.199951171875,0.006325017138577804
2022-07-13,1734.199951171875,1734.199951171875,1710.0,1710.0,368,0.006325017138577804,-0.00040352367994456184,-0.04583221393569459,1737.5285818917412,1776.4285714285713,1810.9933349609375,1825.0360034179687,0.9980842728260377,0.9762283601289204,0.9575959876237099,0.9502278025880181,1761.4557900846885,1792.408818383813,-30.953028299124526,-23.863463227779604,-7.089565071344921,0.006850796585898508,0.008623967408601791,12.89838023708262,1723.300048828125,1730.0,1740.5999755859375,1798.9000244140625,1834.300048828125,2,7,3,1704.5,-0.017126024684642305
2022-07-14,1704.5,1710.5,1704.5,1710.300048828125,1289,-0.017126024684642305,-0.019218610935530345,-0.060208388438957816,1729.3428606305804,1767.7714320591517,1806.386669921875,1821.8900024414063,0.9856345082307613,0.9642083637557989,0.9435964228377076,0.9355669100307379,1752.6933608408904,1785.8970540590863,-33.203693218195895,-25.73150922586286,-7.472183992333033,0.007703358154251555,0.009040012467626084,11.15380100942916,1734.199951171875,1723.300048828125,1730.0,1761.800048828125,1825.699951171875,3,7,3,1702.4000244140625,-0.0012320185309108167
2022-07-15,1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721,-0.0012320185309108167,-0.02194642750067588,-0.05637157172447982,1724.7000034877233,1758.9071480887276,1801.6900024414062,1818.562001953125,0.9870702272693423,0.9678737312904395,0.9448906427338779,0.9361242688375182,1744.9559244675322,1779.7120889001956,-34.756164432663354,-27.536440267222964,-7.21972416544039,0.007627439762189757,0.009027357210645027,10.553011448868105,1704.5,1734.199951171875,1723.300048828125,1734.9000244140625,1826.5,4,7,3,1709.199951171875,0.0039943178220718245
2022-07-18,1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264,0.0039943178220718245,-0.012023149611632977,-0.0498638456972641,1720.5999930245537,1750.9285714285713,1796.4466674804687,1815.4060009765626,0.9933743799262493,0.9761677198387081,0.9514337286556033,0.9414973566532466,1739.4550054989695,1774.4889675869867,-35.03396208801723,-29.03594463138182,-5.998017456635413,0.007988989110873552,0.008657425202919683,14.763302421618732,1702.4000244140625,1704.5,1734.199951171875,1737.9000244140625,1820.9000244140625,0,7,3,1710.0,0.00046808381171348223
2022-07-19,1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684,0.00046808381171348223,-0.0077177789423085175,-0.029401775112096407,1716.2285679408483,1743.25,1791.9333333333334,1812.1260009765624,0.9963707818077394,0.9809264305177112,0.9542765727891662,0.9436429912039636,1734.9234661914356,1769.7120070249878,-34.78854083355213,-30.18646387181588,-4.602076961736252,0.008071730050466113,0.008528904395036986,15.522695418633973,1709.199951171875,1702.4000244140625,1704.5,1740.5999755859375,1817.5,1,7,3,1699.5,-0.0061403508771930015
2022-07-20,1699.5,1708.5,1699.5,1707.0999755859375,130,-0.0061403508771930015,-0.020009198563537445,-0.020404648058044983,1711.8714250837054,1735.0928606305804,1787.2766682942708,1808.492001953125,0.9927731575500184,0.9794864808459618,0.950888035494783,0.9397332131768255,1729.473702161984,1764.5111176157295,-35.03741545374555,-31.15665418820182,-3.8807612655437325,0.008058445006779583,0.008553625774438384,14.883079482528728,1710.0,1709.199951171875,1702.4000244140625,1730.0,1813.699951171875,2,7,3,1712.699951171875,0.007766961560385477
